user_id,event_name,event_dt,test_group
6f-af13_13d8,tutorial_completed,2020-06-23 06:23:21,A
6f-af13_13d8,tuturial_started,2020-06-23 06:23:22,A
6f10_a8_5c0b,login,2020-06-18 08:36:37,A
6f10_a8_5c0b,tutorial_completed,2020-06-18 08:36:30,A
6f10_a8_5c0b,tuturial_started,2020-06-18 08:36:31,A
6f27-fc02f64,login,2020-06-23 14:35:03,A
6f27-fc02f64,tutorial_completed,2020-06-23 14:35:10,A
6f27-fc02f64,tuturial_started,2020-06-23 14:35:14,A
6f3ad1a99d4c,login,2020-06-17 08:40:53,A
6f3ad1a99d4c,tutorial_completed,2020-06-17 08:40:46,A
6f3ad1a99d4c,tuturial_started,2020-06-17 08:40:53,A
6f43b-9b04c_,login,2020-06-14 19:58:11,A
6f43b-9b04c_,tutorial_completed,2020-06-14 19:58:21,A
6f43b-9b04c_,tuturial_started,2020-06-14 19:58:05,A
6f4__ab-c1d0,login,2020-06-19 18:31:20,A
6f4__ab-c1d0,tutorial_completed,2020-06-20 13:25:09,A
6f4__ab-c1d0,tuturial_started,2020-06-19 18:31:26,A
6f52_30686f_,login,2020-06-24 16:06:34,A
6f52_30686f_,tutorial_completed,2020-06-24 16:06:34,A
6f52_30686f_,tuturial_started,2020-06-24 16:06:34,A
6f7d-_f602d9,login,2020-06-18 08:42:52,A
6f7d-_f602d9,tutorial_completed,2020-06-18 08:42:59,A
6f7d-_f602d9,tuturial_started,2020-06-18 08:42:54,A
6f9a3840adc6,login,2020-06-20 13:47:08,A
6f_-244d253d,login,2020-06-17 02:47:34,A
6f_-244d253d,tuturial_started,2020-06-17 02:47:32,A
6f_fff-9b7c4,login,2020-06-19 13:34:27,A
6f_fff-9b7c4,tutorial_completed,2020-06-19 13:34:28,A
6f_fff-9b7c4,tuturial_started,2020-06-19 13:34:25,A
6fa326f820fb,login,2020-06-26 04:13:30,A
6fa326f820fb,tutorial_completed,2020-06-26 04:13:30,A
6fa326f820fb,tuturial_started,2020-06-26 04:13:30,A
6fb507cdd70f,login,2020-06-19 07:50:52,A
6fd4b5ac_a7d,login,2020-06-23 07:59:38,A
6fd4b5ac_a7d,tutorial_completed,2020-06-23 07:59:44,A
6fd4b5ac_a7d,tuturial_started,2020-06-23 07:59:36,A
7--89751_-96,login,2020-06-26 02:07:33,A
7--89751_-96,tutorial_completed,2020-06-26 02:07:33,A
7--89751_-96,tuturial_started,2020-06-26 02:07:35,A
7-08_52f80bb,login,2020-06-28 15:07:24,A
7-08_52f80bb,tutorial_completed,2020-06-28 15:07:25,A
7-08_52f80bb,tuturial_started,2020-06-28 15:07:25,A
7-2d9260f3c5,login,2020-06-27 21:12:09,A
7-2d9260f3c5,tutorial_completed,2020-06-27 21:12:17,A
7-2d9260f3c5,tuturial_started,2020-06-28 23:11:34,A
7-3b7d9a7a18,login,2020-06-22 07:20:48,A
7-3b7d9a7a18,tutorial_completed,2020-06-22 07:20:48,A
7-3b7d9a7a18,tuturial_started,2020-06-22 07:20:48,A
7-4168-fd3cf,login,2020-06-22 01:01:10,A
7-4168-fd3cf,tutorial_completed,2020-06-22 01:00:50,A
7-4168-fd3cf,tuturial_started,2020-06-22 01:01:01,A
7-48b1-0aa6f,login,2020-06-27 07:15:32,A
7-48b1-0aa6f,tutorial_completed,2020-06-27 07:15:23,A
7-48b1-0aa6f,tuturial_started,2020-06-27 07:15:32,A
7-496c920b07,login,2020-06-16 17:49:10,A
7-496c920b07,tutorial_completed,2020-06-17 08:23:02,A
7-496c920b07,tuturial_started,2020-06-16 17:49:09,A
7-4d737-4a50,login,2020-06-18 11:40:01,A
7-4d737-4a50,tutorial_completed,2020-06-18 11:40:01,A
7-4d737-4a50,tuturial_started,2020-06-18 11:40:00,A
7-9ac46b4-d2,login,2020-06-25 01:05:00,A
7-9ac46b4-d2,tuturial_started,2020-06-25 01:04:58,A
7-a63_-541b4,login,2020-06-28 13:31:07,A
7-a63_-541b4,tutorial_completed,2020-06-28 13:31:11,A
7-a63_-541b4,tuturial_started,2020-06-28 13:31:14,A
7-afb3308989,login,2020-06-22 01:00:40,A
7-afb3308989,tutorial_completed,2020-06-23 12:08:58,A
7-afb3308989,tuturial_started,2020-06-22 01:00:40,A
7-b8a9756b85,login,2020-06-27 07:18:42,A
7-b8a9756b85,tutorial_completed,2020-06-27 07:18:42,A
7-b8a9756b85,tuturial_started,2020-06-27 07:18:42,A
7-f3dacc_6bc,login,2020-06-28 18:36:44,A
7-f3dacc_6bc,tuturial_started,2020-06-28 18:36:43,A
7010_f-221-9,login,2020-06-18 07:33:45,A
7010_f-221-9,tutorial_completed,2020-06-18 07:33:35,A
7010_f-221-9,tuturial_started,2020-06-18 07:33:45,A
701c42f1-515,login,2020-06-18 23:59:04,A
701c42f1-515,tuturial_started,2020-06-18 23:59:02,A
7024fb--df9c,login,2020-06-20 15:43:53,A
7024fb--df9c,tuturial_started,2020-06-20 15:43:58,A
702_f-a4__-4,login,2020-06-16 23:17:02,A
702_f-a4__-4,tutorial_completed,2020-06-16 23:17:01,A
702_f-a4__-4,tuturial_started,2020-06-16 23:17:19,A
704_bf_75af7,login,2020-06-25 11:05:36,A
70733170d6d9,login,2020-06-28 10:58:43,A
70733170d6d9,tutorial_completed,2020-06-29 20:04:23,A
70733170d6d9,tuturial_started,2020-06-28 10:58:42,A
708a36d611c5,login,2020-06-25 17:43:31,A
708a36d611c5,tutorial_completed,2020-06-25 17:43:30,A
708a36d611c5,tuturial_started,2020-06-25 17:43:33,A
708f72000db1,login,2020-06-22 18:50:20,A
708f72000db1,tutorial_completed,2020-06-22 18:50:21,A
708f72000db1,tuturial_started,2020-06-22 18:50:19,A
7090c1b_54-a,login,2020-06-14 10:23:45,A
7090c1b_54-a,tutorial_completed,2020-06-14 10:23:48,A
7090c1b_54-a,tuturial_started,2020-06-14 10:23:52,A
709784a2abad,login,2020-06-20 19:10:28,A
709784a2abad,tutorial_completed,2020-06-20 19:10:28,A
709784a2abad,tuturial_started,2020-06-21 19:45:11,A
70980f41663-,login,2020-06-21 00:21:42,A
70980f41663-,tutorial_completed,2020-06-21 00:21:43,A
70980f41663-,tuturial_started,2020-06-21 00:21:42,A
70_aa-ca39a7,login,2020-06-21 09:44:42,A
70_aa-ca39a7,tuturial_started,2020-06-21 09:44:28,A
70b929_4d17d,login,2020-06-14 06:07:28,A
70b929_4d17d,tutorial_completed,2020-06-14 06:07:28,A
70b929_4d17d,tuturial_started,2020-06-14 06:07:21,A
70cff_-973c7,login,2020-06-21 20:00:24,A
70cff_-973c7,tuturial_started,2020-06-26 02:15:11,A
70da6ad6404b,login,2020-06-24 09:52:57,A
70da6ad6404b,tutorial_completed,2020-06-24 09:52:56,A
70da6ad6404b,tuturial_started,2020-06-24 09:52:54,A
70f66146550d,login,2020-06-15 06:07:16,A
70f66146550d,tutorial_completed,2020-06-15 06:07:31,A
70f66146550d,tuturial_started,2020-06-15 06:07:20,A
710727dc4c_8,login,2020-06-14 11:24:39,A
712cd369d1_3,login,2020-06-23 21:49:11,A
712cd369d1_3,tutorial_completed,2020-06-23 21:49:15,A
712cd369d1_3,tuturial_started,2020-06-23 21:49:05,A
713336-09d2c,login,2020-06-16 21:06:04,A
713336-09d2c,tutorial_completed,2020-06-16 21:06:30,A
713336-09d2c,tuturial_started,2020-06-17 05:33:13,A
717-80368ffc,login,2020-06-17 16:46:27,A
717-80368ffc,tutorial_completed,2020-06-17 16:46:19,A
717-80368ffc,tuturial_started,2020-06-17 16:46:13,A
71796813b58d,login,2020-06-22 06:37:08,A
71796813b58d,tuturial_started,2020-06-22 06:37:07,A
71918927-805,login,2020-06-16 16:58:33,A
71918927-805,tutorial_completed,2020-06-16 16:58:33,A
71918927-805,tuturial_started,2020-06-16 16:58:33,A
71944-cfc_d9,login,2020-06-23 04:14:34,A
71944-cfc_d9,tutorial_completed,2020-06-24 20:48:29,A
71944-cfc_d9,tuturial_started,2020-06-23 04:14:38,A
719cfc9_5_af,login,2020-06-15 03:28:42,A
719cfc9_5_af,tutorial_completed,2020-06-15 03:28:48,A
719cfc9_5_af,tuturial_started,2020-06-15 03:28:42,A
71_97c-d36df,login,2020-06-17 06:43:53,A
71_97c-d36df,tutorial_completed,2020-06-17 06:43:53,A
71_97c-d36df,tuturial_started,2020-06-17 06:43:52,A
71bb_66-3276,login,2020-06-26 10:25:44,A
71bb_66-3276,tuturial_started,2020-06-26 10:25:31,A
71bd18b6238a,login,2020-06-23 19:05:56,A
71bd18b6238a,tutorial_completed,2020-06-23 19:06:01,A
71bd18b6238a,tuturial_started,2020-06-23 19:05:57,A
71f_-94cd1d0,login,2020-06-14 07:18:06,A
71f_-94cd1d0,tutorial_completed,2020-06-14 07:18:02,A
71f_-94cd1d0,tuturial_started,2020-06-14 07:18:11,A
7213b11--d96,login,2020-06-27 16:05:10,A
7213b11--d96,tutorial_completed,2020-06-27 16:05:10,A
7213b11--d96,tuturial_started,2020-06-27 16:05:11,A
72284a6bfd52,login,2020-06-26 04:23:56,A
72284a6bfd52,tutorial_completed,2020-06-26 04:23:56,A
72284a6bfd52,tuturial_started,2020-06-26 04:23:53,A
7274d2ac1-76,login,2020-06-16 15:40:04,A
7274d2ac1-76,tutorial_completed,2020-06-16 15:39:56,A
7274d2ac1-76,tuturial_started,2020-06-16 15:40:04,A
7275d-812964,login,2020-06-17 15:46:49,A
7275d-812964,tutorial_completed,2020-06-17 15:46:48,A
7275d-812964,tuturial_started,2020-06-17 15:46:55,A
727d2aa-3dbb,login,2020-06-21 07:09:14,A
727d2aa-3dbb,tutorial_completed,2020-06-21 07:09:16,A
727d2aa-3dbb,tuturial_started,2020-06-21 07:09:14,A
728692c_d522,login,2020-06-28 19:37:40,A
728692c_d522,tutorial_completed,2020-06-28 19:37:35,A
728692c_d522,tuturial_started,2020-06-29 15:43:01,A
72_f61add4b2,login,2020-06-28 01:35:50,A
72_f61add4b2,tutorial_completed,2020-06-28 01:35:54,A
72_f61add4b2,tuturial_started,2020-06-28 01:35:54,A
72bc47c68cc_,login,2020-06-28 08:32:45,A
72bc47c68cc_,tuturial_started,2020-06-28 08:32:39,A
72bd6b4b1092,login,2020-06-15 10:23:16,A
72cc48f87869,login,2020-06-27 22:08:23,A
72cc48f87869,tutorial_completed,2020-06-27 22:08:16,A
72cc48f87869,tuturial_started,2020-06-27 22:08:17,A
72fb673611c8,login,2020-06-28 02:02:49,A
72fb673611c8,tutorial_completed,2020-06-28 02:02:51,A
72fb673611c8,tuturial_started,2020-06-28 02:02:52,A
731d29767__b,login,2020-06-24 04:26:04,A
731d29767__b,tutorial_completed,2020-06-24 04:26:08,A
731d29767__b,tuturial_started,2020-06-24 04:26:04,A
733f_84562_5,login,2020-06-19 20:52:19,A
733f_84562_5,tutorial_completed,2020-06-23 20:15:07,A
733f_84562_5,tuturial_started,2020-06-19 20:52:23,A
734c142f_abf,login,2020-06-17 06:31:40,A
734c142f_abf,tutorial_completed,2020-06-17 06:31:35,A
734c142f_abf,tuturial_started,2020-06-17 06:31:33,A
735-467f_1c1,login,2020-06-28 10:31:03,A
735-467f_1c1,tuturial_started,2020-06-28 10:30:59,A
735a97da5802,login,2020-06-24 00:03:54,A
735a97da5802,tutorial_completed,2020-06-24 00:03:56,A
735a97da5802,tuturial_started,2020-06-24 00:03:56,A
739c2_77342a,login,2020-06-27 18:45:00,A
739c2_77342a,tutorial_completed,2020-06-27 18:45:00,A
739c2_77342a,tuturial_started,2020-06-27 18:45:06,A
73b5c4896831,login,2020-06-15 13:41:34,A
73b5c4896831,tuturial_started,2020-06-15 13:41:38,A
73b75c97cd3f,login,2020-06-16 12:39:48,A
73b75c97cd3f,tutorial_completed,2020-06-16 12:40:03,A
73b75c97cd3f,tuturial_started,2020-06-16 12:39:57,A
73d23-5-f-85,login,2020-06-24 20:43:50,A
73d23-5-f-85,tutorial_completed,2020-06-24 20:43:56,A
73d23-5-f-85,tuturial_started,2020-06-24 20:43:48,A
73f-a_1a0f-1,login,2020-06-28 18:43:58,A
73f-a_1a0f-1,tutorial_completed,2020-06-28 18:43:55,A
73f-a_1a0f-1,tuturial_started,2020-06-28 18:43:56,A
73f55_3-6190,login,2020-06-16 08:34:33,A
73f55_3-6190,tutorial_completed,2020-06-16 08:34:25,A
73f55_3-6190,tuturial_started,2020-06-16 08:34:24,A
73f938cafb16,login,2020-06-27 05:53:30,A
73f938cafb16,tutorial_completed,2020-06-27 05:53:27,A
73f938cafb16,tuturial_started,2020-06-27 05:53:33,A
74-09a-9cc2b,login,2020-06-24 06:24:30,A
740857055_c_,login,2020-06-21 09:43:01,A
740857055_c_,tuturial_started,2020-06-21 09:43:01,A
742a931f56d-,login,2020-06-24 00:39:40,A
742a931f56d-,tutorial_completed,2020-06-24 00:39:43,A
742a931f56d-,tuturial_started,2020-06-24 00:39:38,A
744425813a3a,login,2020-06-23 00:33:56,A
744425813a3a,tutorial_completed,2020-06-23 00:33:39,A
744425813a3a,tuturial_started,2020-06-23 00:34:00,A
7448a29f85c1,login,2020-06-28 02:29:40,A
7448a29f85c1,tutorial_completed,2020-06-29 18:47:59,A
7448a29f85c1,tuturial_started,2020-06-28 02:29:53,A
745178dcc_00,login,2020-06-14 19:41:10,A
745178dcc_00,tuturial_started,2020-06-14 19:41:02,A
746b5_86513-,login,2020-06-24 18:00:11,A
746b5_86513-,tutorial_completed,2020-06-25 00:20:47,A
746b5_86513-,tuturial_started,2020-06-25 00:20:46,A
747631-49fd-,login,2020-06-25 13:07:46,A
747631-49fd-,tutorial_completed,2020-06-25 13:07:49,A
747631-49fd-,tuturial_started,2020-06-25 13:07:52,A
748-_6-0a7cc,login,2020-06-15 03:48:26,A
748-_6-0a7cc,tutorial_completed,2020-06-15 03:48:16,A
748-_6-0a7cc,tuturial_started,2020-06-15 03:48:16,A
74900502cf06,login,2020-06-20 17:19:22,A
74900502cf06,tutorial_completed,2020-06-20 17:19:26,A
74900502cf06,tuturial_started,2020-06-20 17:19:20,A
749df335c4d6,login,2020-06-27 05:35:31,A
749df335c4d6,tutorial_completed,2020-06-29 07:15:02,A
749df335c4d6,tuturial_started,2020-06-27 05:35:35,A
74_37-_010-0,login,2020-06-18 15:51:02,A
74_37-_010-0,tutorial_completed,2020-06-21 19:06:35,A
74_37-_010-0,tuturial_started,2020-06-18 15:51:00,A
74_8f--df379,login,2020-06-28 04:43:22,A
74_8f--df379,tutorial_completed,2020-06-29 10:32:32,A
74_8f--df379,tuturial_started,2020-06-28 04:43:05,A
74b0_82274f7,login,2020-06-27 12:00:24,A
74c23-d-5_55,login,2020-06-27 02:00:57,A
74c23-d-5_55,tutorial_completed,2020-06-27 02:00:55,A
74c23-d-5_55,tuturial_started,2020-06-27 02:00:53,A
74c56db33-11,login,2020-06-15 19:00:49,A
74c56db33-11,tutorial_completed,2020-06-15 19:00:46,A
74c56db33-11,tuturial_started,2020-06-15 19:00:31,A
74d6604c56b9,login,2020-06-17 03:31:11,A
74d6604c56b9,tutorial_completed,2020-06-17 03:31:17,A
74d6604c56b9,tuturial_started,2020-06-17 03:31:11,A
75-16aaf48f7,login,2020-06-20 11:13:42,A
75-16aaf48f7,tutorial_completed,2020-06-20 11:13:42,A
75-16aaf48f7,tuturial_started,2020-06-20 11:13:37,A
75-7d4cbd85_,login,2020-06-27 22:59:39,A
75-7d4cbd85_,tutorial_completed,2020-06-27 22:59:33,A
75-7d4cbd85_,tuturial_started,2020-06-27 22:59:33,A
751d98d_a5b5,login,2020-06-21 22:12:50,A
751d98d_a5b5,tuturial_started,2020-06-21 22:12:51,A
7522d1071b1_,login,2020-06-26 03:22:47,A
7522d1071b1_,tutorial_completed,2020-06-26 03:22:53,A
7522d1071b1_,tuturial_started,2020-06-29 08:56:31,A
752982dd67ac,login,2020-06-14 15:03:19,A
752982dd67ac,tutorial_completed,2020-06-14 15:03:29,A
752982dd67ac,tuturial_started,2020-06-14 15:03:24,A
754d102-71f1,login,2020-06-24 00:01:16,A
754d102-71f1,tutorial_completed,2020-06-24 00:01:10,A
754d102-71f1,tuturial_started,2020-06-24 00:01:19,A
7558084244f7,login,2020-06-20 12:00:00,A
7558084244f7,tuturial_started,2020-06-20 11:59:59,A
7559_-b_-23_,login,2020-06-17 22:49:30,A
7559_-b_-23_,tutorial_completed,2020-06-18 17:38:57,A
7559_-b_-23_,tuturial_started,2020-06-17 22:49:30,A
756212_b01_b,login,2020-06-25 08:09:32,A
756212_b01_b,tuturial_started,2020-06-25 08:09:23,A
757c33965a81,login,2020-06-15 09:53:34,A
75_6-39236c_,login,2020-06-18 02:43:23,A
75_6-39236c_,tutorial_completed,2020-06-18 02:43:23,A
75_6-39236c_,tuturial_started,2020-06-18 02:43:25,A
75ba7_1075a0,login,2020-06-18 05:10:01,A
75ba7_1075a0,tutorial_completed,2020-06-18 05:10:53,A
75ba7_1075a0,tuturial_started,2020-06-18 05:10:36,A
75c6780592bd,login,2020-06-19 03:52:43,A
75c6780592bd,tutorial_completed,2020-06-19 03:52:39,A
75c6780592bd,tuturial_started,2020-06-19 03:52:37,A
75cb9_4cd01c,login,2020-06-24 03:10:03,A
75cb9_4cd01c,tuturial_started,2020-06-25 12:37:33,A
75cc8da_4121,login,2020-06-19 18:31:04,A
75cc8da_4121,tuturial_started,2020-06-19 18:31:03,A
75d93994ccd3,login,2020-06-14 23:42:51,A
75d93994ccd3,tutorial_completed,2020-06-14 23:42:51,A
75d93994ccd3,tuturial_started,2020-06-14 23:42:49,A
75f02a72380a,login,2020-06-22 13:26:37,A
75f02a72380a,tutorial_completed,2020-06-22 13:26:33,A
75f02a72380a,tuturial_started,2020-06-22 13:26:33,A
76-c4-ba6596,login,2020-06-26 00:34:25,A
76-c4-ba6596,tutorial_completed,2020-06-26 00:34:25,A
76-c4-ba6596,tuturial_started,2020-06-26 00:34:23,A
760142132352,login,2020-06-22 12:39:51,A
760142132352,tutorial_completed,2020-06-22 12:39:48,A
760142132352,tuturial_started,2020-06-22 12:39:52,A
7609d889b-49,login,2020-06-17 12:45:31,A
7609d889b-49,tutorial_completed,2020-06-20 01:34:54,A
7609d889b-49,tuturial_started,2020-06-17 12:45:26,A
761-1-cc8681,login,2020-06-20 20:25:06,A
761-1-cc8681,tuturial_started,2020-06-20 20:25:15,A
7615---7cb90,login,2020-06-18 10:17:18,A
7615---7cb90,tutorial_completed,2020-06-18 10:17:16,A
7615---7cb90,tuturial_started,2020-06-18 10:17:23,A
7637f9c5-416,login,2020-06-26 08:42:15,A
7637f9c5-416,tutorial_completed,2020-06-26 08:42:14,A
7637f9c5-416,tuturial_started,2020-06-26 08:42:14,A
764_326d9f_4,login,2020-06-28 03:38:19,A
764_326d9f_4,tutorial_completed,2020-06-28 03:38:18,A
764_326d9f_4,tuturial_started,2020-06-28 03:38:20,A
764b6f433450,login,2020-06-17 03:27:22,A
764b6f433450,tutorial_completed,2020-06-17 03:27:22,A
764b6f433450,tuturial_started,2020-06-17 03:27:22,A
765f8f_700b4,login,2020-06-19 16:07:55,A
765f8f_700b4,tutorial_completed,2020-06-19 16:07:58,A
765f8f_700b4,tuturial_started,2020-06-19 16:08:00,A
76600d031_36,login,2020-06-25 08:57:46,A
76600d031_36,tutorial_completed,2020-06-25 08:57:47,A
76600d031_36,tuturial_started,2020-06-25 08:57:49,A
76652--16_01,login,2020-06-17 13:08:21,A
76652--16_01,tutorial_completed,2020-06-17 13:08:19,A
76652--16_01,tuturial_started,2020-06-17 13:08:39,A
7698__ffc76-,login,2020-06-25 13:04:34,A
7698__ffc76-,tuturial_started,2020-06-25 13:04:36,A
76_0d6-f421-,login,2020-06-22 05:06:56,A
76_0d6-f421-,tutorial_completed,2020-06-22 05:06:56,A
76_0d6-f421-,tuturial_started,2020-06-22 05:07:09,A
76a03357_d0_,login,2020-06-20 08:25:25,A
76a03357_d0_,tuturial_started,2020-06-20 08:25:23,A
76bf90184d17,login,2020-06-23 12:33:05,A
76bf90184d17,tutorial_completed,2020-06-23 12:33:05,A
76bf90184d17,tuturial_started,2020-06-23 12:32:57,A
76d-104-0_70,login,2020-06-23 08:58:28,A
76d-104-0_70,tutorial_completed,2020-06-23 08:58:28,A
76d-104-0_70,tuturial_started,2020-06-23 08:58:22,A
76d1951_d96b,login,2020-06-22 20:19:11,A
76d1951_d96b,tuturial_started,2020-06-22 20:19:05,A
76d3bf-8f3ff,login,2020-06-25 21:34:36,A
76d3bf-8f3ff,tutorial_completed,2020-06-25 21:34:48,A
76d3bf-8f3ff,tuturial_started,2020-06-25 21:34:53,A
76f5bdf1237f,login,2020-06-27 15:34:09,A
76f5bdf1237f,tuturial_started,2020-06-27 15:34:09,A
77-36_b5bc14,login,2020-06-22 22:36:56,A
77-36_b5bc14,tutorial_completed,2020-06-25 10:54:53,A
77-36_b5bc14,tuturial_started,2020-06-22 22:36:52,A
77-cd810a35_,login,2020-06-23 11:25:19,A
77-cd810a35_,tutorial_completed,2020-06-23 11:25:19,A
77-cd810a35_,tuturial_started,2020-06-23 11:25:20,A
7700d11903f_,login,2020-06-17 15:36:56,A
7700d11903f_,tutorial_completed,2020-06-17 15:36:56,A
7700d11903f_,tuturial_started,2020-06-17 15:36:55,A
7715_-0-a404,login,2020-06-28 21:02:18,A
7715_-0-a404,tutorial_completed,2020-06-28 21:02:24,A
7715_-0-a404,tuturial_started,2020-06-28 21:02:01,A
774463581280,login,2020-06-14 14:53:13,A
774463581280,tutorial_completed,2020-06-14 14:53:15,A
774463581280,tuturial_started,2020-06-14 14:53:16,A
774c49ac8b94,login,2020-06-27 22:44:42,A
774c49ac8b94,tutorial_completed,2020-06-27 22:44:41,A
774c49ac8b94,tuturial_started,2020-06-27 22:44:47,A
7756a1_52bc9,login,2020-06-14 07:53:02,A
7756a1_52bc9,tutorial_completed,2020-06-14 07:53:00,A
7756a1_52bc9,tuturial_started,2020-06-14 07:52:58,A
7759-58d-67c,login,2020-06-27 07:33:37,A
7759-58d-67c,tutorial_completed,2020-06-30 21:08:54,A
7759-58d-67c,tuturial_started,2020-06-27 07:33:40,A
7771b09d0f02,login,2020-06-26 12:33:55,A
7771b09d0f02,tuturial_started,2020-06-26 12:34:01,A
77759-d1--_b,login,2020-06-19 17:46:13,A
77759-d1--_b,tutorial_completed,2020-06-19 17:46:10,A
77759-d1--_b,tuturial_started,2020-06-19 17:46:11,A
7779_574_603,login,2020-06-14 13:15:38,A
7779_574_603,tutorial_completed,2020-06-14 13:15:28,A
7779_574_603,tuturial_started,2020-06-14 13:15:29,A
777_--9_d1fa,login,2020-06-26 18:17:24,A
777_--9_d1fa,tutorial_completed,2020-06-26 18:17:23,A
777_--9_d1fa,tuturial_started,2020-06-26 18:17:33,A
77a725_f9ab7,login,2020-06-28 01:49:31,A
77a725_f9ab7,tuturial_started,2020-06-28 01:49:29,A
77c0f0d9d9b5,login,2020-06-23 07:12:10,A
77c0f0d9d9b5,tutorial_completed,2020-06-23 07:12:10,A
77c0f0d9d9b5,tuturial_started,2020-06-23 07:12:10,A
77c38cc9-1a_,login,2020-06-14 04:06:10,A
77c38cc9-1a_,tutorial_completed,2020-06-14 04:06:07,A
77c38cc9-1a_,tuturial_started,2020-06-14 04:05:59,A
77f5_47ab_b0,login,2020-06-27 23:54:12,A
77f5_47ab_b0,tuturial_started,2020-06-27 23:54:07,A
77ffac-28622,login,2020-06-15 20:14:40,A
77ffac-28622,tutorial_completed,2020-06-15 20:14:17,A
77ffac-28622,tuturial_started,2020-06-15 20:14:14,A
78-7485ca5-a,login,2020-06-26 19:16:55,A
78-7485ca5-a,tutorial_completed,2020-06-26 19:16:54,A
78-7485ca5-a,tuturial_started,2020-06-26 19:16:59,A
7802af7f3c1_,login,2020-06-14 10:09:10,A
7802af7f3c1_,tutorial_completed,2020-06-15 04:35:20,A
7802af7f3c1_,tuturial_started,2020-06-14 10:09:17,A
7817_4-ff0f0,login,2020-06-28 09:03:35,A
7817_4-ff0f0,tutorial_completed,2020-06-29 00:58:41,A
7817_4-ff0f0,tuturial_started,2020-06-28 09:03:35,A
783_b227cb62,login,2020-06-23 02:37:22,A
783_b227cb62,tutorial_completed,2020-06-25 18:03:33,A
783_b227cb62,tuturial_started,2020-06-23 02:37:21,A
786d7470bd1c,login,2020-06-22 23:06:05,A
786d7470bd1c,tutorial_completed,2020-06-22 23:05:51,A
786d7470bd1c,tuturial_started,2020-06-22 23:05:49,A
78703baf1d24,login,2020-06-19 20:30:03,A
78703baf1d24,tuturial_started,2020-06-19 20:30:03,A
787b_674875-,login,2020-06-20 18:25:47,A
787b_674875-,tutorial_completed,2020-06-20 18:25:50,A
787b_674875-,tuturial_started,2020-06-20 18:25:47,A
789-d8ddf4bd,login,2020-06-14 19:59:26,A
789-d8ddf4bd,tutorial_completed,2020-06-14 19:59:35,A
789-d8ddf4bd,tuturial_started,2020-06-14 19:59:29,A
78_6__0-256f,login,2020-06-16 04:19:31,A
78_6__0-256f,tuturial_started,2020-06-16 04:19:31,A
78ba74-ca7d6,login,2020-06-25 14:44:48,A
78ba74-ca7d6,tutorial_completed,2020-06-25 14:44:57,A
78ba74-ca7d6,tuturial_started,2020-06-25 14:44:49,A
78c506_a64fb,login,2020-06-25 15:18:07,A
78c6f_dba-c6,login,2020-06-28 22:27:56,A
78c6f_dba-c6,tuturial_started,2020-06-28 22:27:57,A
78d-75ab0cd7,login,2020-06-18 15:58:30,A
79-b_4902b1-,login,2020-06-20 04:47:34,A
79-b_4902b1-,tutorial_completed,2020-06-21 16:19:42,A
79-b_4902b1-,tuturial_started,2020-06-20 04:47:34,A
79-d6_-700bb,login,2020-06-27 23:26:52,A
79-d6_-700bb,tuturial_started,2020-06-27 23:26:53,A
7903c6f9baab,login,2020-06-19 12:07:58,A
791_a9fcc_dc,login,2020-06-16 11:42:59,A
791_a9fcc_dc,tutorial_completed,2020-06-16 11:43:00,A
791_a9fcc_dc,tuturial_started,2020-06-16 11:42:55,A
791f6611b0bb,login,2020-06-25 13:49:13,A
791f6611b0bb,tutorial_completed,2020-06-25 13:49:14,A
791f6611b0bb,tuturial_started,2020-06-25 13:49:13,A
794a7_410_bc,login,2020-06-18 23:40:35,A
794a7_410_bc,tuturial_started,2020-06-18 23:40:35,A
7955da29f2bf,login,2020-06-14 19:33:05,A
7955da29f2bf,tutorial_completed,2020-06-16 05:49:18,A
7955da29f2bf,tuturial_started,2020-06-15 15:34:26,A
795b3_51f028,login,2020-06-20 20:22:36,A
7963_94d5c6c,login,2020-06-21 20:28:45,A
7963_94d5c6c,tuturial_started,2020-06-21 20:28:43,A
797148bffd55,login,2020-06-17 13:22:29,A
797148bffd55,tuturial_started,2020-06-17 13:22:16,A
7975016-1ba3,login,2020-06-15 03:05:08,A
7980b9-7-3d0,login,2020-06-24 09:22:32,A
7980b9-7-3d0,tutorial_completed,2020-06-24 09:22:34,A
7980b9-7-3d0,tuturial_started,2020-06-24 09:22:29,A
79814715cdb8,login,2020-06-26 09:37:16,A
79814715cdb8,tutorial_completed,2020-06-26 09:37:17,A
79814715cdb8,tuturial_started,2020-06-26 09:37:09,A
798dc197c2-2,login,2020-06-24 06:53:18,A
798dc197c2-2,tutorial_completed,2020-06-24 06:53:08,A
798dc197c2-2,tuturial_started,2020-06-24 06:53:14,A
799b038b067c,login,2020-06-26 14:45:58,A
799b038b067c,tutorial_completed,2020-06-26 14:45:43,A
799b038b067c,tuturial_started,2020-06-26 14:45:44,A
79_63aad8d08,login,2020-06-18 19:25:25,A
79_63aad8d08,tutorial_completed,2020-06-19 03:08:56,A
79_63aad8d08,tuturial_started,2020-06-18 19:25:25,A
79_a8225bf65,login,2020-06-15 16:15:15,A
79_a8225bf65,tutorial_completed,2020-06-15 16:15:14,A
79_a8225bf65,tuturial_started,2020-06-15 16:15:16,A
79c526ab5_6b,login,2020-06-19 07:49:12,A
